name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,2077,5357986910,,,,,footway,0,-111.9303174,33.4244355,,,
,2078,5357986892,,,,,footway,0,-111.9309012,33.4240208,,,
,2079,5264800170,,,,,service,0,-111.93231,33.425009,,,
,2080,7335621649,,2080,,,footway,-1,-111.9323806,33.425264,,,
,2081,5402920859,,2081,,,service,2,-111.9324067,33.4239684,,,
,2082,5402920868,,2082,,,service,2,-111.9346148,33.4234221,,,
,2083,5402920871,,2083,,,service,2,-111.934716,33.4232953,,,
,2084,,,2084,,,footway,1,-111.9264296,33.4302,,,boundary node created by osm2gmns
,2085,5414676022,,,,,footway,0,-111.9264394,33.4298412,,,
,2086,5414676026,,,,,cycleway,0,-111.9264885,33.4290249,,,
,2087,5414676027,,,,,footway,0,-111.92614,33.4298405,,,
,2088,,,2088,,,footway,-1,-111.9261499,33.4302,,,boundary node created by osm2gmns
,2089,5414896287,,,,,footway,0,-111.9362304,33.4161066,,,
,2090,5414896289,,,,,footway,0,-111.9360279,33.4160639,,,
,2091,5414895818,,,,,footway,0,-111.9357685,33.4160552,,,
,2092,5414896229,,,,,footway,0,-111.9353672,33.4160574,,,
,2093,5414895810,,,,,footway,0,-111.9350441,33.4160604,,,
,2094,7121959002,,,,,service,0,-111.9342398,33.4160633,,,
,2095,5414896221,,,,,footway,0,-111.9357668,33.4158165,,,
,2096,5414896222,,,,,footway,0,-111.9357656,33.4156541,,,
,2097,5414896231,,,,,footway,0,-111.9357647,33.415532,,,
,2098,5414896227,,,,,footway,0,-111.9357631,33.4152979,,,
,2099,5414896235,,,,,footway,0,-111.9357621,33.4151542,,,
,2100,5414895819,,2100,,,footway,-1,-111.9357619,33.4151268,,,
,2101,5414896223,,,,,footway,0,-111.9353639,33.4156578,,,
,2102,5414896240,,,,,footway,0,-111.9353601,33.4154089,,,
,2103,5414896232,,2103,,,footway,1,-111.9362681,33.4150983,,,
,2104,5414896239,,2104,,,footway,-1,-111.9352946,33.4151698,,,
,2105,5414896241,,,,,footway,0,-111.9350285,33.4154096,,,
,2106,,,2106,,,footway,1,-111.9350314,33.415,,,boundary node created by osm2gmns
,2107,5414896247,,,,,footway,0,-111.9350294,33.4156773,,,
,2108,5414896246,,2108,,,footway,1,-111.9351876,33.415678,,,
,2109,5414896249,,,,,footway,0,-111.9348928,33.4156773,,,
,2110,,,2110,,,cycleway,-1,-111.9348822,33.415,,,boundary node created by osm2gmns
,2111,5414896286,,2111,,,footway,-1,-111.9364341,33.4154189,,,
,2112,,,2112,,,footway,1,-111.9305438,33.415,,,boundary node created by osm2gmns
,2113,5414896353,,,,,footway,0,-111.9305161,33.415226,,,
,2114,5806211156,,,,,footway,0,-111.9302697,33.4156847,,,
,2115,5414896315,,,,,footway,0,-111.9300921,33.4158627,,,
,2116,5414896324,,,,,footway,0,-111.9293594,33.4165559,,,
,2117,5414896356,,,,,footway,0,-111.9287501,33.4165217,,,
,2118,5414896357,,,,,footway,0,-111.9271638,33.416608,,,
,2119,7121962557,,,,,service,0,-111.927153,33.4166104,,,
,2120,5414896340,,,,,footway,0,-111.9264641,33.4167242,,,
,2121,7241600489,,,,,footway,0,-111.9264609,33.416718,,,
,2122,5415266968,,,,,footway,0,-111.926453,33.4150552,,,
,2123,,,2123,,,footway,-1,-111.9264523,33.415,,,boundary node created by osm2gmns
,2124,5414896354,,2124,,,footway,-1,-111.9302699,33.4152274,,,
,2125,5415266951,,,,,footway,0,-111.9287351,33.4155349,,,
,2126,5415266956,,2126,,,footway,-1,-111.9289359,33.4153667,,,
,2127,5415266957,,2127,,,footway,1,-111.9277693,33.4156657,,,
,2128,5415266958,,,,,footway,0,-111.9277661,33.4154361,,,
,2129,5415266959,,2129,,,footway,-1,-111.927077,33.4154335,,,
,2130,5415266961,,,,,footway,0,-111.928259,33.4154388,,,
,2131,5415266962,,2131,,,footway,-1,-111.9279502,33.4157417,,,
,2132,5415266963,,2132,,,footway,1,-111.9269071,33.4154367,,,
,2133,5415266964,,,,,footway,0,-111.9267394,33.4154345,,,
,2134,5415266966,,2134,,,footway,-1,-111.9268642,33.4156797,,,
,2135,,,2135,,,footway,1,-111.9398167,33.4302,,,boundary node created by osm2gmns
,2136,5415295582,,,,,footway,0,-111.939787,33.4297616,,,
,2137,1698684044,,2137,,,footway,1,-111.9398838,33.4297536,,,
,2138,8250979104,crossing,,,,service,0,-111.9385808,33.4300264,,,
,2139,,,2139,,,footway,-1,-111.938262,33.4302,,,boundary node created by osm2gmns
,2140,,,2140,,,footway,1,-111.9347668,33.4302,,,boundary node created by osm2gmns
,2141,5682271623,,,,,service,0,-111.9312006,33.4292506,,,
,2142,6700910706,crossing,,,,service,0,-111.9306812,33.4290446,,,
,2143,5415295631,,,,,footway,0,-111.9294144,33.4288652,,,
,2144,5415295720,,,,,footway,0,-111.935119,33.4253808,,,
,2145,6786313992,,2145,,,footway,-1,-111.9350326,33.4255938,,,
,2146,5415295722,,2146,,,footway,1,-111.9367643,33.4254077,,,
,2147,5415295723,,,,,footway,0,-111.9367764,33.4256092,,,
,2148,5415295734,,,,,footway,0,-111.9365005,33.4258776,,,
,2149,5415295729,,,,,footway,0,-111.9362367,33.4259473,,,
,2150,6786309068,,,,,footway,0,-111.9362433,33.4256817,,,
,2151,6786309070,crossing,,,,service,0,-111.9362443,33.4258194,,,
,2152,6786309067,,,,,footway,0,-111.9359814,33.425948,,,
,2153,6786309041,,,,,footway,0,-111.9357015,33.4259179,,,
,2154,5415295733,,2154,,,footway,-1,-111.9356743,33.4259141,,,
,2155,5415295736,,,,,footway,0,-111.9364515,33.4256697,,,
,2156,5415295739,,,,,footway,0,-111.9365891,33.4253863,,,
,2157,5415295747,,,,,footway,0,-111.9382794,33.4253931,,,
,2158,5415295748,,,,,footway,0,-111.9384455,33.4253931,,,
,2159,5415295749,,,,,footway,0,-111.9386,33.4253917,,,
,2160,5415295751,,,,,footway,0,-111.9398423,33.4253838,,,
,2161,5415311170,,,,,service,0,-111.9386927,33.4232947,,,
,2162,5415311133,,,,,service,0,-111.9386921,33.4237223,,,
,2163,5415311126,,,,,service,0,-111.9381423,33.4237845,,,
,2164,5415311130,,,,,footway,0,-111.9391361,33.4232957,,,
,2165,5415311131,,,,,footway,0,-111.9391361,33.4236338,,,
,2166,5415311132,,,,,footway,0,-111.9390689,33.4237238,,,
,2167,5415311134,,,,,footway,0,-111.9391855,33.4238278,,,
,2168,5415311137,,,,,footway,0,-111.9392896,33.4239104,,,
,2169,5415311138,,,,,footway,0,-111.9392906,33.4242579,,,
,2170,5415311155,,,,,footway,0,-111.9398678,33.4244601,,,
,2171,5415311159,,,,,footway,0,-111.9398322,33.4242867,,,
,2172,5415311165,,,,,footway,0,-111.9398734,33.4239077,,,
,2173,5415311167,,,,,footway,0,-111.9398556,33.4233035,,,
,2174,5415307209,,,,,footway,0,-111.9380608,33.4232998,,,
,2175,6700916758,crossing,,,,service,0,-111.9370232,33.4233203,,,
,2176,5415311189,,,,,footway,0,-111.9367649,33.4233224,,,
,2177,5415311209,,,,,footway,0,-111.9365573,33.4233232,,,
,2178,5415311182,,,,,footway,0,-111.9367736,33.4242379,,,
,2179,5415311185,,,,,footway,0,-111.9365618,33.4242407,,,
,2180,5415311191,,,,,footway,0,-111.9367615,33.4230871,,,
,2181,5415311196,,,,,footway,0,-111.9367514,33.422061,,,
,2182,5415311201,,,,,footway,0,-111.9365681,33.4220559,,,
,2183,5415311207,,,,,footway,0,-111.9365585,33.4230876,,,
,2184,7121895054,,,,,service,0,-111.935387,33.4244898,,,
,2185,7071845840,,,,,service,0,-111.9358491,33.4244613,,,
,2186,5415311323,,,,,footway,0,-111.936562,33.4244584,,,
,2187,5415311324,,,,,footway,0,-111.9365894,33.4244819,,,
,2188,5415311337,,,,,footway,0,-111.9367444,33.4244652,,,
,2189,5415311363,,,,,footway,0,-111.9398431,33.4256101,,,
,2190,6700916819,,,,,footway,0,-111.9382697,33.4256121,,,
,2191,7121903006,,,,,service,0,-111.9399022,33.4284956,,,
,2192,5415307192,,,,,footway,0,-111.9380579,33.4230838,,,
,2193,6206585447,,,,,footway,0,-111.9382402,33.4230836,,,
,2194,5707495522,,,,,service,0,-111.9394069,33.4230793,,,
,2195,5415307195,,,,,footway,0,-111.9398501,33.4230776,,,
,2196,7069576316,crossing,,,,service,0,-111.9398477,33.422407,,,
,2197,5415307199,,,,,footway,0,-111.9398236,33.4220839,,,
,2198,5717678154,,,,,service,0,-111.9393949,33.4220727,,,
,2199,5415307204,,,,,footway,0,-111.9382566,33.4220515,,,
,2200,5415307205,,,,,footway,0,-111.9380606,33.4220502,,,
,2201,5415307213,,,,,footway,0,-111.9398225,33.4218198,,,
,2202,5415316931,,,,,footway,0,-111.938242,33.4218221,,,
,2203,5415316925,,,,,footway,0,-111.9380591,33.4218402,,,
,2204,5415316928,,,,,footway,0,-111.9367585,33.421851,,,
,2205,5343247782,,2205,,,footway,-1,-111.9323271,33.4214771,,,
,2206,5415399001,,,,,service,0,-111.9290999,33.4196653,,,
,2207,5415399000,,2207,,,service,2,-111.9299919,33.4199813,,,
,2208,7237092622,,,,,footway,0,-111.939477,33.4159579,,,
,2209,7237092627,,,,,footway,0,-111.9395182,33.4159159,,,
,2210,5415706898,,,,,footway,0,-111.9395919,33.4158494,,,
,2211,5415706914,,,,,footway,0,-111.9397919,33.4151295,,,
,2212,,,2212,,,footway,-1,-111.9397901,33.415,,,boundary node created by osm2gmns
,2213,5415706920,,,,,footway,0,-111.939506,33.4151723,,,
,2214,5415707823,,,,,footway,0,-111.9393348,33.4151032,,,
,2215,5415707826,,,,,footway,0,-111.9392543,33.4151027,,,
,2216,5415706919,,2216,,,footway,-1,-111.9392352,33.4150477,,,
,2217,5415707822,,2217,,,footway,-1,-111.9394474,33.4152896,,,
,2218,5415707825,,,,,footway,0,-111.9392528,33.4151772,,,
,2219,5415707827,,2219,,,footway,-1,-111.9392528,33.415215,,,
,2220,5515336823,,,,,footway,0,-111.9317638,33.4205346,,,
,2221,5515336825,,,,,footway,0,-111.9319474,33.4203796,,,
,2222,5264800168,,,,,service,0,-111.9320962,33.4250148,,,
,2223,5621006658,,,,,service,0,-111.9240933,33.4209345,,,
,2224,5621006661,,,,,service,0,-111.9240927,33.4211221,,,
,2225,5621006662,,,,,service,0,-111.9240922,33.4212927,,,
,2226,5621006665,,,,,service,0,-111.9240917,33.4214474,,,
,2227,2978050908,,2227,,,service,2,-111.9240937,33.4207915,,,
,2228,5621447147,,,,,service,0,-111.9188016,33.4218101,,,
,2229,5621447148,,,,,service,0,-111.9188016,33.4215752,,,
,2230,5621447150,,,,,service,0,-111.9181768,33.4212719,,,
,2231,5621447151,,,,,service,0,-111.917885,33.4212686,,,
,2232,,,2232,,,service,2,-111.9178,33.4212686,,,boundary node created by osm2gmns
,2233,,,2233,,,service,2,-111.945,33.4276964,,,boundary node created by osm2gmns
,2234,5634899199,,,,,service,0,-111.94459,33.4269662,,,
,2235,,,2235,,,service,2,-111.945,33.4269811,,,boundary node created by osm2gmns
,2236,,,2236,,,service,2,-111.945,33.4272362,,,boundary node created by osm2gmns
,2237,5634899205,,2237,,,service,2,-111.944836,33.4272378,,,
,2238,5634899216,,,,,service,0,-111.9427073,33.4285048,,,
,2239,5634899218,,,,,service,0,-111.942954,33.4284884,,,
,2240,5634899214,,,,,service,0,-111.9430499,33.4284834,,,
,2241,5634899208,,,,,service,0,-111.9431747,33.4284768,,,
,2242,5634899211,,,,,service,0,-111.9431607,33.429181,,,
,2243,5634899217,,,,,service,0,-111.9427567,33.4282283,,,
,2244,,,2244,,,residential,2,-111.9445362,33.4302,,,boundary node created by osm2gmns
,2245,5634899237,,2245,,,residential,2,-111.9445362,33.4301978,,,
,2246,5907561194,,,,,service,0,-111.9444372,33.4279205,,,
,2247,5641347331,,,,,service,0,-111.9449868,33.4280893,,,
,2248,5907561193,,,,,service,0,-111.944437,33.4280863,,,
,2249,,,2249,,,service,2,-111.9178,33.4228929,,,boundary node created by osm2gmns
,2250,5645972041,,,,,service,0,-111.918174,33.4229046,,,
,2251,5645972047,,,,,service,0,-111.9192597,33.4229125,,,
,2252,5338069280,,,,,service,0,-111.9194872,33.4223063,,,
,2253,5646686316,,,,,service,0,-111.9247305,33.4157608,,,
,2254,5646687223,,,,,service,0,-111.9243212,33.4157598,,,
,2255,5646686318,,,,,service,0,-111.9238278,33.4158147,,,
,2256,5657605504,,,,,service,0,-111.9232662,33.4161892,,,
,2257,5657605503,,,,,service,0,-111.9232721,33.4166403,,,
,2258,5657606442,,,,,service,0,-111.9243327,33.4166708,,,
,2259,5646687224,,,,,service,0,-111.9243235,33.4159223,,,
,2260,5665906185,,,,,service,0,-111.9254175,33.4167501,,,
,2261,,,2261,,,service,2,-111.9245595,33.415,,,boundary node created by osm2gmns
,2262,5646687236,,2262,,,service,2,-111.924974,33.4151569,,,
,2263,,,2263,,,service,2,-111.9235862,33.415,,,boundary node created by osm2gmns
,2264,5657585099,,,,,service,0,-111.9235861,33.4150713,,,
,2265,5657585098,,,,,service,0,-111.9235861,33.4151168,,,
,2266,,,2266,,,service,2,-111.9228427,33.415,,,boundary node created by osm2gmns
,2267,5646687240,,,,,service,0,-111.9228452,33.4153555,,,
,2268,,,2268,,,service,2,-111.922115,33.415,,,boundary node created by osm2gmns
,2269,5646687242,,,,,service,0,-111.9221194,33.4156923,,,
,2270,5646687247,,,,,service,0,-111.9226647,33.4166133,,,
,2271,5646687254,,,,,service,0,-111.9221119,33.4173992,,,
,2272,5646687255,,,,,residential,0,-111.9218791,33.4184524,,,
,2273,5646687270,,,,,service,0,-111.9218497,33.4183597,,,
,2274,5646687261,,,,,service,0,-111.9217232,33.4173393,,,
,2275,5657585112,,,,,service,0,-111.9199427,33.4167973,,,
,2276,5657585110,,,,,service,0,-111.9198046,33.4168291,,,
,2277,5646687275,,,,,residential,0,-111.9194821,33.4184078,,,
,2278,5646687279,,,,,residential,0,-111.9195343,33.418407,,,
,2279,5646687284,,,,,service,0,-111.9205622,33.4192056,,,
,2280,5652939172,,,,,service,0,-111.923801,33.421674,,,
,2281,5652939178,,,,,service,0,-111.9236646,33.4208455,,,
,2282,5652939177,,,,,service,0,-111.9236674,33.4216784,,,
,2283,,,2283,,,service,2,-111.9183601,33.415,,,boundary node created by osm2gmns
,2284,5657585052,,,,,service,0,-111.9181591,33.4153453,,,
,2285,5657585049,,,,,service,0,-111.9179254,33.4153443,,,
,2286,5657585053,,,,,service,0,-111.918157,33.4150006,,,
,2287,,,2287,,,service,2,-111.9181939,33.415,,,boundary node created by osm2gmns
,2288,7327741205,,,,,service,0,-111.9181578,33.4151352,,,
,2289,7327741199,,,,,service,0,-111.9181573,33.4150418,,,
,2290,,,2290,,,service,2,-111.9178,33.4153441,,,boundary node created by osm2gmns
,2291,5657585070,,,,,service,0,-111.918349,33.4158172,,,
,2292,,,2292,,,service,2,-111.9178,33.4158155,,,boundary node created by osm2gmns
,2293,5657585065,,,,,service,0,-111.9188175,33.4159921,,,
,2294,5682227673,,,,,service,0,-111.9183498,33.4159869,,,
,2295,5657585069,,,,,service,0,-111.9179259,33.4161537,,,
,2296,5657585067,,,,,service,0,-111.9179227,33.4163303,,,
,2297,5657585071,,,,,service,0,-111.9183521,33.4165036,,,
,2298,5657585066,,,,,service,0,-111.9188127,33.4163381,,,
,2299,5657585068,,,,,service,0,-111.9188151,33.4161649,,,
,2300,5682227675,,,,,service,0,-111.9183513,33.4163341,,,
,2301,5682227674,,,,,service,0,-111.9183505,33.416159,,,
,2302,,,2302,,,service,2,-111.9178,33.4163308,,,boundary node created by osm2gmns
,2303,5657585077,,2303,,,service,2,-111.9203978,33.4154093,,,
,2304,5657585088,,,,,service,0,-111.9203905,33.4152338,,,
,2305,5657585084,,,,,service,0,-111.9201111,33.4151582,,,
,2306,5657585082,,,,,service,0,-111.9198771,33.4150475,,,
,2307,5657585089,,,,,service,0,-111.919624,33.4150475,,,
,2308,5657585086,,2308,,,service,2,-111.9195876,33.4153468,,,
,2309,,,2309,,,service,2,-111.9196226,33.415,,,boundary node created by osm2gmns
,2310,5047020621,,,,,service,0,-111.920639,33.4153693,,,
,2311,,,2311,,,service,2,-111.9218781,33.415,,,boundary node created by osm2gmns
,2312,5657585095,,,,,service,0,-111.9218781,33.4150045,,,
,2313,5657585093,,,,,service,0,-111.9216297,33.4151998,,,
,2314,5657585097,,2314,,,service,2,-111.9218924,33.4155856,,,
,2315,5646687238,,2315,,,service,2,-111.9235857,33.4154847,,,
,2316,5657585100,,,,,service,0,-111.9232058,33.4150693,,,
,2317,,,2317,,,service,2,-111.9232054,33.415,,,boundary node created by osm2gmns
,2318,5657585103,,,,,service,0,-111.9231828,33.4156478,,,
,2319,5657585104,,2319,,,service,2,-111.9237281,33.4156478,,,
,2320,5657585107,,,,,service,0,-111.9230808,33.4166353,,,
,2321,5657585108,,2321,,,service,2,-111.9230798,33.4159982,,,
,2322,5646687268,,,,,service,0,-111.919203,33.417846,,,
,2323,5657585111,,,,,service,0,-111.9191983,33.4168369,,,
,2324,5646687265,,2324,,,service,2,-111.9199398,33.4172694,,,
,2325,5657585113,,,,,service,0,-111.9183554,33.4167929,,,
,2326,5657585115,,,,,service,0,-111.9178856,33.4170923,,,
,2327,,,2327,,,service,2,-111.9178,33.4170918,,,boundary node created by osm2gmns
,2328,5657585118,,,,,service,0,-111.9181934,33.4183416,,,
,2329,5657585119,,,,,service,0,-111.9181838,33.4172283,,,
,2330,5657585120,,,,,service,0,-111.9181954,33.4184067,,,
,2331,,,2331,,,service,2,-111.9178,33.4172262,,,boundary node created by osm2gmns
,2332,5657594032,,,,,service,0,-111.9227586,33.4158213,,,
,2333,5657594033,,2333,,,service,2,-111.923122,33.4158205,,,
,2334,5657605505,,2334,,,service,2,-111.9235168,33.4161892,,,
,2335,5659857134,,,,,service,0,-111.9255463,33.4150875,,,
,2336,5659857139,,,,,service,0,-111.9259618,33.4152218,,,
,2337,5659857140,,,,,service,0,-111.9260498,33.4152214,,,
,2338,5646687232,,,,,service,0,-111.9256117,33.4152234,,,
,2339,,,2339,,,service,2,-111.9255486,33.415,,,boundary node created by osm2gmns
,2340,5659857153,,,,,service,0,-111.9260971,33.415315,,,
,2341,5659857154,,,,,service,0,-111.9256248,33.415318,,,
,2342,5659857176,,,,,service,0,-111.9260401,33.4155786,,,
,2343,5659857181,,,,,service,0,-111.9257047,33.4155805,,,
,2344,5659857180,,,,,service,0,-111.9259981,33.415967,,,
,2345,5659857188,,,,,service,0,-111.9260458,33.4159755,,,
,2346,5665460097,,2346,,,service,2,-111.9445042,33.4213792,,,
,2347,5665460100,,,,,service,0,-111.9448691,33.4216569,,,
,2348,,,2348,,,service,2,-111.945,33.4216568,,,boundary node created by osm2gmns
,2349,5665460120,,,,,service,0,-111.9430373,33.421792,,,
,2350,5665460111,,,,,service,0,-111.9430346,33.4214152,,,
,2351,5665460114,,,,,service,0,-111.9430366,33.4216997,,,
,2352,5665460116,,,,,service,0,-111.9433995,33.4219552,,,
,2353,5665460119,,,,,service,0,-111.9433966,33.421787,,,
,2354,5133303843,,,,,service,0,-111.9438745,33.4236406,,,
,2355,5665462522,,,,,service,0,-111.942683,33.4244052,,,
,2356,5665462523,,,,,service,0,-111.9430313,33.4243993,,,
,2357,5665462525,,,,,service,0,-111.9427263,33.4245203,,,
,2358,5665462524,,,,,service,0,-111.9430383,33.4245154,,,
,2359,5665906149,,,,,service,0,-111.9256813,33.4160687,,,
,2360,5665906150,,,,,service,0,-111.9256489,33.416095,,,
,2361,5665906152,,2361,,,service,2,-111.925583,33.4162289,,,
,2362,5665906153,,,,,service,0,-111.9255946,33.4164286,,,
,2363,5665906154,,2363,,,service,2,-111.9255953,33.4162825,,,
,2364,5665906175,,2364,,,service,2,-111.9260483,33.416717,,,
,2365,5260153469,,2365,,,service,2,-111.925537,33.416025,,,
,2366,5665906186,,,,,service,0,-111.9254179,33.4166276,,,
,2367,5665906197,,2367,,,service,2,-111.9261086,33.4165399,,,
,2368,5260151517,,,,,service,0,-111.9260441,33.4171261,,,
,2369,5260153518,,,,,service,0,-111.9256679,33.4172357,,,
,2370,5260153520,,2370,,,service,2,-111.92532,33.4178013,,,
,2371,5666064647,,2371,,,service,2,-111.9243782,33.4180541,,,
,2372,5666064648,,,,,service,0,-111.9245692,33.4176004,,,
,2373,5666064658,,2373,,,footway,1,-111.9238436,33.4177982,,,
,2374,5666064659,,,,,footway,0,-111.9239125,33.4176155,,,
,2375,5666064661,,,,,footway,0,-111.9238381,33.4175489,,,
,2376,5666064683,,,,,footway,0,-111.9237097,33.4174145,,,
,2377,5666064667,,2377,,,footway,-1,-111.9231048,33.4169064,,,
,2378,5666064669,,2378,,,footway,1,-111.9240093,33.4174677,,,
,2379,5666064675,,,,,footway,0,-111.9239725,33.4175112,,,
,2380,5666064678,,,,,footway,0,-111.9238707,33.417521,,,
,2381,5666064711,,,,,service,0,-111.9239973,33.4179797,,,
,2382,5666064710,,,,,service,0,-111.9242455,33.4175112,,,
,2383,5666064649,,,,,service,0,-111.924134,33.4174805,,,
,2384,,,2384,,,service,2,-111.9323926,33.4302,,,boundary node created by osm2gmns
,2385,5671441767,,,,,service,0,-111.9326024,33.428154,,,
,2386,5671441768,,2386,,,service,2,-111.932655,33.4274652,,,
,2387,337520651,,2387,,,footway,-1,-111.9358547,33.4282405,,,
,2388,5686916239,,,,,residential,0,-111.9190885,33.4184071,,,
,2389,5686916241,,2389,,,service,2,-111.9190724,33.4174336,,,
,2390,5686916242,,,,,residential,0,-111.9191918,33.4184073,,,
,2391,5687228373,,,,,service,0,-111.9240156,33.4223529,,,
,2392,5687228375,,2392,,,service,2,-111.9237976,33.4226089,,,
,2393,5687228377,,,,,service,0,-111.9231877,33.4224269,,,
,2394,5687228378,,,,,service,0,-111.9231839,33.4227061,,,
,2395,5687228379,,2395,,,service,2,-111.9236774,33.4227103,,,
,2396,5687228380,,2396,,,service,2,-111.9231903,33.4223037,,,
,2397,5692081454,,2397,,,service,2,-111.9415105,33.4270506,,,
,2398,5697244753,,,,,service,0,-111.9443716,33.4295279,,,
,2399,5697244756,,,,,service,0,-111.9443716,33.4293624,,,
,2400,5697244767,,,,,service,0,-111.9443731,33.4299049,,,
,2401,5697244770,,2401,,,service,2,-111.9445208,33.4300704,,,
,2402,5698353541,,2402,,,service,2,-111.944915,33.4183123,,,
,2403,5698353543,,,,,service,0,-111.9443458,33.4187505,,,
,2404,5698353547,,2404,,,service,2,-111.9449279,33.4188237,,,
,2405,5707473162,,2405,,,service,2,-111.9437371,33.4162943,,,
,2406,5707473165,,2406,,,service,2,-111.9437607,33.4165884,,,
,2407,6672807663,,,,,service,0,-111.9393945,33.4223619,,,
,2408,7069576315,,,,,service,0,-111.939396,33.4224166,,,
,2409,7121900772,,,,,service,0,-111.9393987,33.4225828,,,
,2410,5762538170,,,,,service,0,-111.926034,33.4213604,,,
,2411,5762538178,,,,,service,0,-111.9261191,33.4216218,,,
,2412,5762538185,,,,,service,0,-111.9260283,33.4216585,,,
,2413,6283200446,,,,,service,0,-111.9259962,33.4216669,,,
,2414,5762538182,,,,,service,0,-111.925776,33.4216691,,,
,2415,5762538187,,,,,service,0,-111.925776,33.421746,,,
,2416,5762538183,,,,,service,0,-111.925776,33.4218667,,,
,2417,6283200444,,,,,service,0,-111.9259966,33.421747,,,
,2418,4346523219,,,,,secondary,0,-111.9430423,33.429831,,,
,2419,,,2419,,,secondary,-1,-111.9431842,33.4302,,,boundary node created by osm2gmns
,2420,,,2420,,,tertiary,-1,-111.9306869,33.415,,,boundary node created by osm2gmns
,2421,5907561195,,,,,service,0,-111.9444383,33.4283051,,,
,2422,5907561200,,,,,service,0,-111.9441012,33.427672,,,
,2423,5907561205,,,,,service,0,-111.9438791,33.4268715,,,
,2424,5907561208,,,,,service,0,-111.9438791,33.4263674,,,
,2425,5907561207,,,,,service,0,-111.9440952,33.4263673,,,
,2426,5907561204,,,,,service,0,-111.9440975,33.4268702,,,
,2427,5907585041,,,,,service,0,-111.9440849,33.4281122,,,
,2428,5907585039,,,,,service,0,-111.9438604,33.428349,,,
,2429,5907585035,,,,,service,0,-111.9440882,33.428349,,,
,2430,5907585038,,2430,,,service,2,-111.9438708,33.4279909,,,
,2431,5907585042,,,,,service,0,-111.9438673,33.4293268,,,
,2432,5907599793,,,,,service,0,-111.943372,33.4270949,,,
,2433,5907599796,,,,,service,0,-111.9429996,33.4276847,,,
,2434,5938023074,,2434,,,service,2,-111.9386591,33.4301382,,,
,2435,5986666325,,,,,service,0,-111.9407231,33.4213245,,,
,2436,6088069157,,2436,,,service,2,-111.9374945,33.4208249,,,
,2437,6106983099,,,,,footway,0,-111.9275988,33.4196914,,,
,2438,6106983103,,,,,footway,0,-111.9279014,33.4194876,,,
,2439,6106983102,,,,,footway,0,-111.9278342,33.4198024,,,
,2440,7370561049,,,,,residential,0,-111.9191623,33.4184072,,,
,2441,,,2441,,,residential,2,-111.9178,33.4184012,,,boundary node created by osm2gmns
,2442,7911556631,,,,,tertiary,0,-111.9238939,33.4181685,,,
,2443,7936838411,,,,,tertiary,0,-111.9250242,33.4191807,,,
,2444,5665460118,,,,,residential,0,-111.9423865,33.4210168,,,
,2445,,,2445,,,primary,-1,-111.9399749,33.4302,,,boundary node created by osm2gmns
,2446,7237092616,,,,,residential,0,-111.939915,33.4204911,,,
,2447,7237092618,,,,,residential,0,-111.9399908,33.4204925,,,
,2448,6672814190,,,,,residential,0,-111.9403244,33.4204887,,,
,2449,6672814194,,,,,residential,0,-111.9404473,33.4204877,,,
,2450,7265020286,,,,,residential,0,-111.9411875,33.4204825,,,
,2451,7121900770,,,,,service,0,-111.9382429,33.4225857,,,
,2452,6283200447,,,,,service,0,-111.9258282,33.4216686,,,
,2453,6283200445,,,,,service,0,-111.9258286,33.4217463,,,
,2454,,,2454,,,unclassified,2,-111.9180917,33.4302,,,boundary node created by osm2gmns
,2455,5634899228,,,,,residential,0,-111.9449232,33.4294451,,,
,2456,,,2456,,,residential,2,-111.9447336,33.4302,,,boundary node created by osm2gmns
,2457,,,2457,,,residential,2,-111.945,33.4294296,,,boundary node created by osm2gmns
,2458,,,2458,,,service,2,-111.945,33.425764,,,boundary node created by osm2gmns
,2459,6672805081,,,,,service,0,-111.9404563,33.4209176,,,
,2460,6672814195,,,,,service,0,-111.9402126,33.4209187,,,
,2461,6672805082,,,,,service,0,-111.940451,33.4206896,,,
,2462,6672814187,,,,,service,0,-111.9402342,33.4212617,,,
,2463,6672814185,,,,,service,0,-111.9405641,33.4210951,,,
,2464,6672805084,,,,,service,0,-111.9405663,33.4212609,,,
,2465,6672814192,,,,,service,0,-111.940323,33.4204098,,,
,2466,6672814191,,2466,,,service,2,-111.9403202,33.4202569,,,
,2467,6672814193,,,,,service,0,-111.9404501,33.4206125,,,
,2468,6672807664,,,,,service,0,-111.9388974,33.4220976,,,
,2469,6672807665,,,,,service,0,-111.9388994,33.4223047,,,
,2470,6700910711,,,,,service,0,-111.9300228,33.4291802,,,
,2471,6700916719,,2471,,,service,2,-111.9404829,33.4188128,,,
,2472,6700916729,,2472,,,service,2,-111.9403467,33.418697,,,
,2473,6700916746,,2473,,,service,2,-111.9404211,33.4185021,,,
,2474,6700916753,,2474,,,service,2,-111.9404664,33.419412,,,
,2475,6700916756,,,,,service,0,-111.9370272,33.4237895,,,
,2476,6700916761,,,,,service,0,-111.9378362,33.4237833,,,
,2477,6700916764,,,,,service,0,-111.9380235,33.423784,,,
,2478,6700916790,,,,,footway,0,-111.9388511,33.4264276,,,
,2479,6700916793,,,,,footway,0,-111.9388488,33.4263139,,,
